CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.01635483  Best=0.01635483   Time=1.335  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1047  Result=0.00436196  Best=0.00003672   Time=0.289  Run Time=698.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1048  Result=0.00334096  Best=0.00003672   Time=0.300  Run Time=698.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1049  Result=0.60722190  Best=0.00003672   Time=0.306  Run Time=699.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1050  Result=0.04191196  Best=0.00003672   Time=0.290  Run Time=700.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1051  Result=0.00173230  Best=0.00003672   Time=0.288  Run Time=701.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1052  Result=0.00056947  Best=0.00003672   Time=0.308  Run Time=702.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1053  Result=0.00667002  Best=0.00003672   Time=0.297  Run Time=703.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1054  Result=0.00050043  Best=0.00003672   Time=0.294  Run Time=704.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1055  Result=0.00114185  Best=0.00003672   Time=0.293  Run Time=704.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1056  Result=0.16513388  Best=0.00003672   Time=0.298  Run Time=705.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1057  Result=0.00113446  Best=0.00003672   Time=0.289  Run Time=706.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1058  Result=0.00205708  Best=0.00003672   Time=0.304  Run Time=707.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1059  Result=0.00089312  Best=0.00003672   Time=0.292  Run Time=708.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1060  Result=0.00797874  Best=0.00003672   Time=0.294  Run Time=709.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1061  Result=0.00316533  Best=0.00003672   Time=0.303  Run Time=709.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1062  Result=0.00576892  Best=0.00003672   Time=0.301  Run Time=710.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1063  Result=0.00337222  Best=0.00003672   Time=0.296  Run Time=711.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1064  Result=0.00237769  Best=0.00003672   Time=0.308  Run Time=712.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1065  Result=0.00116821  Best=0.00003672   Time=0.292  Run Time=713.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1066  Result=0.00208090  Best=0.00003672   Time=0.302  Run Time=714.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1067  Result=0.33073881  Best=0.00003672   Time=0.297  Run Time=715.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1068  Result=0.00021755  Best=0.00003672   Time=0.294  Run Time=715.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1069  Result=0.00092240  Best=0.00003672   Time=0.295  Run Time=716.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1070  Result=0.02235099  Best=0.00003672   Time=0.295  Run Time=717.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1071  Result=0.00069964  Best=0.00003672   Time=0.289  Run Time=718.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1072  Result=0.00119293  Best=0.00003672   Time=0.296  Run Time=719.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1073  Result=0.00036917  Best=0.00003672   Time=0.293  Run Time=720.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1074  Result=0.85227418  Best=0.00003672   Time=0.294  Run Time=720.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1075  Result=0.00096714  Best=0.00003672   Time=0.301  Run Time=721.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1076  Result=0.00301911  Best=0.00003672   Time=0.283  Run Time=722.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1077  Result=0.04754066  Best=0.00003672   Time=0.295  Run Time=723.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1078  Result=0.00276705  Best=0.00003672   Time=0.294  Run Time=724.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1079  Result=0.01026879  Best=0.00003672   Time=0.310  Run Time=725.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1080  Result=0.00355704  Best=0.00003672   Time=0.289  Run Time=725.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1081  Result=0.00182969  Best=0.00003672   Time=0.295  Run Time=726.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1082  Result=0.00157456  Best=0.00003672   Time=0.290  Run Time=727.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1083  Result=0.01359224  Best=0.00003672   Time=0.298  Run Time=728.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1084  Result=0.00450929  Best=0.00003672   Time=0.296  Run Time=729.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1085  Result=0.00167635  Best=0.00003672   Time=0.291  Run Time=730.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1086  Result=0.85227418  Best=0.00003672   Time=0.309  Run Time=730.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1087  Result=0.00279712  Best=0.00003672   Time=0.302  Run Time=731.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1088  Result=0.85227418  Best=0.00003672   Time=0.297  Run Time=732.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1089  Result=0.00606512  Best=0.00003672   Time=0.290  Run Time=733.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1090  Result=0.00094446  Best=0.00003672   Time=0.294  Run Time=734.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1091  Result=0.00068244  Best=0.00003672   Time=0.307  Run Time=735.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1092  Result=0.00489707  Best=0.00003672   Time=0.290  Run Time=735.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1093  Result=0.00054455  Best=0.00003672   Time=0.291  Run Time=736.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1094  Result=0.00316695  Best=0.00003672   Time=0.301  Run Time=737.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1095  Result=0.00479984  Best=0.00003672   Time=0.296  Run Time=738.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1096  Result=0.85227418  Best=0.00003672   Time=0.297  Run Time=739.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1097  Result=0.00088444  Best=0.00003672   Time=0.289  Run Time=740.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1098  Result=0.00280368  Best=0.00003672   Time=0.301  Run Time=740.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1099  Result=0.00117662  Best=0.00003672   Time=0.293  Run Time=741.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1100  Result=0.00106907  Best=0.00003672   Time=0.296  Run Time=742.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1101  Result=0.00097680  Best=0.00003672   Time=0.294  Run Time=743.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1102  Result=0.00093460  Best=0.00003672   Time=0.297  Run Time=744.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1103  Result=0.00076544  Best=0.00003672   Time=0.293  Run Time=745.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1104  Result=0.00286960  Best=0.00003672   Time=0.301  Run Time=745.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1105  Result=0.00172699  Best=0.00003672   Time=0.295  Run Time=746.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1106  Result=0.00026119  Best=0.00003672   Time=0.288  Run Time=747.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1107  Result=0.00214481  Best=0.00003672   Time=0.293  Run Time=748.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1108  Result=0.00457023  Best=0.00003672   Time=0.288  Run Time=749.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1109  Result=0.00617874  Best=0.00003672   Time=0.296  Run Time=750.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1110  Result=0.00351942  Best=0.00003672   Time=0.289  Run Time=750.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1111  Result=0.00298422  Best=0.00003672   Time=0.303  Run Time=751.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1112  Result=0.00350146  Best=0.00003672   Time=0.304  Run Time=752.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1113  Result=0.01294954  Best=0.00003672   Time=0.306  Run Time=753.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1114  Result=0.00228930  Best=0.00003672   Time=0.292  Run Time=754.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1115  Result=0.00152219  Best=0.00003672   Time=0.289  Run Time=755.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1116  Result=0.00125688  Best=0.00003672   Time=0.294  Run Time=756.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1117  Result=0.00314957  Best=0.00003672   Time=0.306  Run Time=756.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1118  Result=0.00359321  Best=0.00003672   Time=0.301  Run Time=757.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1119  Result=0.00552502  Best=0.00003672   Time=0.290  Run Time=758.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1120  Result=0.02730655  Best=0.00003672   Time=0.294  Run Time=759.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1121  Result=0.00558968  Best=0.00003672   Time=0.292  Run Time=760.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1122  Result=0.01636522  Best=0.00003672   Time=0.302  Run Time=761.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1123  Result=0.08206531  Best=0.00003672   Time=0.290  Run Time=762.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1124  Result=0.85227418  Best=0.00003672   Time=0.297  Run Time=762.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1125  Result=0.00378848  Best=0.00003672   Time=0.309  Run Time=763.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1126  Result=0.00189424  Best=0.00003672   Time=0.303  Run Time=764.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1127  Result=0.00112987  Best=0.00003672   Time=0.293  Run Time=765.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1128  Result=0.00025067  Best=0.00003672   Time=0.301  Run Time=766.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1129  Result=0.02117933  Best=0.00003672   Time=0.302  Run Time=767.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1130  Result=0.01360218  Best=0.00003672   Time=0.296  Run Time=767.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1131  Result=0.00111234  Best=0.00003672   Time=0.294  Run Time=768.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1132  Result=0.00183406  Best=0.00003672   Time=0.292  Run Time=769.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1133  Result=0.00031191  Best=0.00003672   Time=0.308  Run Time=770.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1134  Result=0.00372585  Best=0.00003672   Time=0.302  Run Time=771.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1135  Result=0.23956537  Best=0.00003672   Time=0.311  Run Time=772.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1136  Result=0.04360686  Best=0.00003672   Time=0.294  Run Time=773.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1137  Result=0.00853118  Best=0.00003672   Time=0.296  Run Time=773.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1138  Result=0.02527320  Best=0.00003672   Time=0.291  Run Time=774.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1139  Result=0.12477238  Best=0.00003672   Time=0.303  Run Time=775.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1140  Result=0.00072169  Best=0.00003672   Time=0.292  Run Time=776.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1141  Result=0.36378884  Best=0.00003672   Time=0.305  Run Time=777.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1142  Result=0.00251515  Best=0.00003672   Time=0.296  Run Time=778.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1143  Result=0.00042808  Best=0.00003672   Time=0.289  Run Time=779.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1144  Result=0.00084728  Best=0.00003672   Time=0.309  Run Time=779.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1145  Result=0.17371249  Best=0.00003672   Time=0.308  Run Time=780.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1146  Result=0.00080794  Best=0.00003672   Time=0.292  Run Time=781.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1147  Result=0.00274864  Best=0.00003672   Time=0.293  Run Time=782.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1148  Result=0.00023620  Best=0.00003672   Time=0.292  Run Time=783.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1149  Result=0.00162899  Best=0.00003672   Time=0.293  Run Time=784.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1150  Result=0.00202003  Best=0.00003672   Time=0.307  Run Time=785.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1151  Result=0.00038433  Best=0.00003672   Time=0.291  Run Time=785.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1152  Result=0.00050837  Best=0.00003672   Time=0.292  Run Time=786.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1153  Result=0.85227418  Best=0.00003672   Time=0.293  Run Time=787.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1154  Result=0.00030369  Best=0.00003672   Time=0.287  Run Time=788.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1155  Result=0.00218892  Best=0.00003672   Time=0.290  Run Time=789.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1156  Result=0.00100407  Best=0.00003672   Time=0.293  Run Time=790.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1157  Result=0.00106754  Best=0.00003672   Time=0.289  Run Time=791.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1158  Result=0.00120032  Best=0.00003672   Time=0.302  Run Time=791.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1159  Result=0.03413909  Best=0.00003672   Time=0.303  Run Time=792.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1160  Result=0.00283010  Best=0.00003672   Time=0.292  Run Time=793.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1161  Result=0.00010037  Best=0.00003672   Time=0.295  Run Time=794.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1162  Result=0.01710082  Best=0.00003672   Time=0.288  Run Time=795.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1163  Result=0.00194892  Best=0.00003672   Time=0.288  Run Time=796.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1164  Result=0.00287786  Best=0.00003672   Time=0.308  Run Time=797.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1165  Result=0.00121444  Best=0.00003672   Time=0.292  Run Time=797.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1166  Result=0.00015748  Best=0.00003672   Time=0.292  Run Time=798.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1167  Result=0.85227418  Best=0.00003672   Time=0.297  Run Time=799.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1168  Result=0.00040770  Best=0.00003672   Time=0.287  Run Time=800.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1169  Result=0.00073564  Best=0.00003672   Time=0.293  Run Time=801.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1170  Result=0.00082005  Best=0.00003672   Time=0.301  Run Time=802.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1171  Result=0.00244987  Best=0.00003672   Time=0.295  Run Time=803.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1172  Result=0.01165903  Best=0.00003672   Time=0.290  Run Time=803.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1173  Result=0.00712746  Best=0.00003672   Time=0.301  Run Time=804.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1174  Result=0.00280349  Best=0.00003672   Time=0.308  Run Time=805.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1175  Result=0.85227418  Best=0.00003672   Time=0.290  Run Time=806.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1176  Result=0.63439661  Best=0.00003672   Time=0.307  Run Time=807.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1177  Result=0.00086879  Best=0.00003672   Time=0.295  Run Time=808.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1178  Result=0.01553873  Best=0.00003672   Time=0.309  Run Time=809.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1179  Result=0.00366044  Best=0.00003672   Time=0.303  Run Time=810.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1180  Result=0.01287359  Best=0.00003672   Time=0.291  Run Time=810.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1181  Result=0.00455523  Best=0.00003672   Time=0.290  Run Time=811.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1182  Result=0.07343745  Best=0.00003672   Time=0.297  Run Time=812.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1183  Result=0.00119284  Best=0.00003672   Time=0.292  Run Time=813.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1184  Result=0.00115466  Best=0.00003672   Time=0.288  Run Time=814.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1185  Result=0.00555676  Best=0.00003672   Time=0.290  Run Time=815.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1186  Result=0.16379243  Best=0.00003672   Time=0.297  Run Time=816.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1187  Result=0.00126978  Best=0.00003672   Time=0.292  Run Time=816.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1188  Result=0.00150299  Best=0.00003672   Time=0.289  Run Time=817.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1189  Result=0.00092506  Best=0.00003672   Time=0.292  Run Time=818.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1190  Result=0.00045913  Best=0.00003672   Time=0.292  Run Time=819.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1191  Result=0.00118795  Best=0.00003672   Time=0.294  Run Time=820.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1192  Result=0.00044942  Best=0.00003672   Time=0.299  Run Time=821.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1193  Result=0.00258853  Best=0.00003672   Time=0.296  Run Time=822.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1194  Result=0.00123740  Best=0.00003672   Time=0.294  Run Time=822.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1195  Result=0.00189126  Best=0.00003672   Time=0.293  Run Time=823.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1196  Result=0.00055564  Best=0.00003672   Time=0.294  Run Time=824.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1197  Result=0.00026166  Best=0.00003672   Time=0.299  Run Time=825.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1198  Result=0.00389683  Best=0.00003672   Time=0.293  Run Time=826.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1199  Result=0.00595716  Best=0.00003672   Time=0.290  Run Time=827.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1200  Result=0.00052769  Best=0.00003672   Time=0.289  Run Time=828.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1201  Result=0.04007256  Best=0.00003672   Time=0.304  Run Time=828.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1202  Result=0.00151112  Best=0.00003672   Time=0.289  Run Time=829.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1203  Result=0.00214350  Best=0.00003672   Time=0.292  Run Time=830.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1204  Result=0.85227418  Best=0.00003672   Time=0.296  Run Time=831.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1205  Result=0.00054549  Best=0.00003672   Time=0.288  Run Time=832.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1206  Result=0.00204728  Best=0.00003672   Time=0.289  Run Time=833.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1207  Result=0.01553571  Best=0.00003672   Time=0.302  Run Time=834.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1208  Result=0.00044346  Best=0.00003672   Time=0.287  Run Time=835.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1209  Result=0.00109625  Best=0.00003672   Time=0.301  Run Time=835.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1210  Result=0.01424134  Best=0.00003672   Time=0.311  Run Time=836.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1211  Result=0.00238609  Best=0.00003672   Time=0.302  Run Time=837.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1212  Result=0.00262849  Best=0.00003672   Time=0.295  Run Time=838.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1213  Result=0.00660825  Best=0.00003672   Time=0.291  Run Time=839.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1214  Result=0.00128281  Best=0.00003672   Time=0.295  Run Time=840.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1215  Result=0.00019777  Best=0.00003672   Time=0.295  Run Time=841.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1216  Result=0.00128875  Best=0.00003672   Time=0.295  Run Time=842.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1217  Result=0.00038791  Best=0.00003672   Time=0.301  Run Time=842.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1218  Result=0.00215820  Best=0.00003672   Time=0.303  Run Time=843.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1219  Result=0.00277686  Best=0.00003672   Time=0.293  Run Time=844.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1220  Result=0.17379510  Best=0.00003672   Time=0.297  Run Time=845.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1221  Result=0.00243795  Best=0.00003672   Time=0.303  Run Time=846.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1222  Result=0.01223344  Best=0.00003672   Time=0.289  Run Time=847.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1223  Result=0.00212479  Best=0.00003672   Time=0.289  Run Time=848.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1224  Result=0.10072477  Best=0.00003672   Time=0.309  Run Time=849.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1225  Result=0.01089516  Best=0.00003672   Time=0.290  Run Time=849.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1226  Result=0.00107789  Best=0.00003672   Time=0.298  Run Time=850.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1227  Result=0.00076473  Best=0.00003672   Time=0.288  Run Time=851.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1228  Result=0.00788474  Best=0.00003672   Time=0.301  Run Time=852.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1229  Result=0.00300109  Best=0.00003672   Time=0.292  Run Time=853.4
